DISTRICTCODE,DATE,TINF,TREC,TDEC,,,,,,
452,21-11-2020,0,0,0,,,,,,
453,21-11-2020,2530,2409,35,,,,,,
454,21-11-2020,511,492,1,,,,,,
455,21-11-2020,873,839,3,,,,,,
456,21-11-2020,2003,1848,37,,,,,,
457,21-11-2020,1926,1719,57,,,,,,
458,21-11-2020,3098,2624,64,,,,,,
459,21-11-2020,3022,2735,31,,,,,,
460,21-11-2020,4099,3695,132,,,,,,
461,21-11-2020,2637,2475,39,,,,,,
462,21-11-2020,2273,2117,48,,,,,,
463,21-11-2020,1305,1271,9,,,,,,
464,21-11-2020,2725,2608,28,,,,,,
465,21-11-2020,1439,1307,22,,,,,,
466,21-11-2020,1179,1114,10,,,,,,
467,21-11-2020,3090,2868,26,,,,,,
468,21-11-2020,1620,1472,10,,,,,,
469,21-11-2020,1584,1455,25,,,,,,
470,21-11-2020,1094,998,26,,,,,,
471,21-11-2020,3815,3534,99,,,,,,
472,21-11-2020,1063,1018,15,,,,,,
473,21-11-2020,2585,2269,52,,,,,,
419,22-11-2020,534,485,10,,,,,,
420,22-11-2020,1087,1058,13,,,,,,
421,22-11-2020,1842,1780,14,,,,,,
422,22-11-2020,855,705,16,,,,,,
423,22-11-2020,2485,2394,11,,,,,,
424,22-11-2020,2277,2165,21,,,,,,
425,22-11-2020,2816,2632,64,,,,,,
426,22-11-2020,1307,1230,8,,,,,,
427,22-11-2020,29352,26636,505,,,,,,
428,22-11-2020,798,766,26,,,,,,
429,22-11-2020,0,0,0,,,,,,
430,22-11-2020,1738,1614,30,,,,,,
431,22-11-2020,2416,2292,38,,,,,,
432,22-11-2020,2311,2079,69,,,,,,
433,22-11-2020,1576,1449,19,,,,,,
434,22-11-2020,2128,2022,24,,,,,,
435,22-11-2020,3154,2888,52,,,,,,
436,22-11-2020,856,823,1,,,,,,
437,22-11-2020,1116,991,17,,,,,,
438,22-11-2020,13914,12949,174,,,,,,
439,22-11-2020,1728,1611,27,,,,,,
440,22-11-2020,3159,3033,55,,,,,,
441,22-11-2020,37661,34104,732,,,,,,
442,22-11-2020,13742,12805,218,,,,,,
443,22-11-2020,1862,1741,20,,,,,,
444,22-11-2020,1876,1809,16,,,,,,
445,22-11-2020,1938,1814,54,,,,,,
446,22-11-2020,4181,3966,72,,,,,,
447,22-11-2020,0,0,0,,,,,,
448,22-11-2020,1065,1024,9,,,,,,
449,22-11-2020,2246,2151,25,,,,,,
450,22-11-2020,3001,2908,25,,,,,,
451,22-11-2020,3148,3075,27,,,,,,
452,22-11-2020,0,0,0,,,,,,
453,22-11-2020,2557,2410,35,,,,,,
454,22-11-2020,514,492,1,,,,,,
455,22-11-2020,880,844,3,,,,,,
456,22-11-2020,2018,1848,37,,,,,,
457,22-11-2020,1943,1726,57,,,,,,
458,22-11-2020,3158,2663,64,,,,,,
459,22-11-2020,3061,2751,31,,,,,,
460,22-11-2020,4139,3727,133,,,,,,
461,22-11-2020,2653,2489,39,,,,,,
462,22-11-2020,2282,2129,48,,,,,,
463,22-11-2020,1311,1275,9,,,,,,
464,22-11-2020,2730,2613,28,,,,,,
465,22-11-2020,1447,1317,22,,,,,,
466,22-11-2020,1194,1115,10,,,,,,
467,22-11-2020,3116,2878,26,,,,,,
468,22-11-2020,1633,1497,10,,,,,,
469,22-11-2020,1597,1464,25,,,,,,
470,22-11-2020,1100,1010,26,,,,,,
471,22-11-2020,3832,3547,99,,,,,,
472,22-11-2020,1078,1028,15,,,,,,
473,22-11-2020,2632,2295,52,,,,,,
419,23-11-2020,536,490,10,,,,,,
420,23-11-2020,1088,1058,13,,,,,,
421,23-11-2020,1859,1783,14,,,,,,
422,23-11-2020,869,721,16,,,,,,
423,23-11-2020,2500,2398,11,,,,,,
424,23-11-2020,2286,2171,21,,,,,,
425,23-11-2020,2820,2643,64,,,,,,
426,23-11-2020,1314,1231,8,,,,,,
427,23-11-2020,29701,26872,506,,,,,,
428,23-11-2020,798,766,26,,,,,,
429,23-11-2020,0,0,0,,,,,,
430,23-11-2020,1746,1626,30,,,,,,
431,23-11-2020,2420,2300,38,,,,,,
432,23-11-2020,2317,2087,70,,,,,,
433,23-11-2020,1578,1451,19,,,,,,
434,23-11-2020,2156,2031,24,,,,,,
435,23-11-2020,3178,2909,52,,,,,,
436,23-11-2020,856,826,1,,,,,,
437,23-11-2020,1124,999,17,,,,,,
438,23-11-2020,14022,13023,176,,,,,,
439,23-11-2020,1738,1616,28,,,,,,
440,23-11-2020,3170,3040,55,,,,,,
441,23-11-2020,38247,34424,735,,,,,,
442,23-11-2020,13789,12863,218,,,,,,
443,23-11-2020,1875,1751,20,,,,,,
444,23-11-2020,1882,1816,16,,,,,,
445,23-11-2020,1945,1822,54,,,,,,
446,23-11-2020,4209,3978,73,,,,,,
447,23-11-2020,0,0,0,,,,,,
448,23-11-2020,1065,1026,9,,,,,,
449,23-11-2020,2258,2155,25,,,,,,
450,23-11-2020,3008,2919,25,,,,,,
451,23-11-2020,3156,3081,27,,,,,,
452,23-11-2020,0,0,0,,,,,,
453,23-11-2020,2574,2423,35,,,,,,
454,23-11-2020,514,497,1,,,,,,
455,23-11-2020,880,844,3,,,,,,
456,23-11-2020,2018,1853,37,,,,,,
457,23-11-2020,1955,1743,57,,,,,,
458,23-11-2020,3223,2677,64,,,,,,
459,23-11-2020,3095,2768,31,,,,,,
460,23-11-2020,4183,3752,134,,,,,,
461,23-11-2020,2664,2505,39,,,,,,
462,23-11-2020,2291,2145,48,,,,,,
463,23-11-2020,1315,1277,9,,,,,,
464,23-11-2020,2734,2617,28,,,,,,
465,23-11-2020,1460,1333,22,,,,,,
466,23-11-2020,1197,1122,10,,,,,,
467,23-11-2020,3139,2898,26,,,,,,
468,23-11-2020,1662,1508,10,,,,,,
469,23-11-2020,1608,1478,25,,,,,,
470,23-11-2020,1102,1016,26,,,,,,
471,23-11-2020,3871,3555,99,,,,,,
472,23-11-2020,1081,1029,15,,,,,,
473,23-11-2020,2669,2321,52,,,,,,
419,24-11-2020,2295,2178,21,,,,,,
420,24-11-2020,542,493,10,,,,,,
421,24-11-2020,3216,2921,52,,,,,,
422,24-11-2020,1953,1825,54,,,,,,
423,24-11-2020,3159,2912,26,,,,,,
424,24-11-2020,1760,1630,28,,,,,,
425,24-11-2020,1140,1014,17,,,,,,
426,24-11-2020,38812,34725,738,,,,,,
427,24-11-2020,881,844,3,,,,,,
428,24-11-2020,14110,13103,177,,,,,,
429,24-11-2020,0,0,0,,,,,,
430,24-11-2020,2738,2623,28,,,,,,
431,24-11-2020,2337,2092,70,,,,,,
432,24-11-2020,2311,2151,48,,,,,,
433,24-11-2020,518,497,1,,,,,,
434,24-11-2020,1900,1766,20,,,,,,
435,24-11-2020,3170,3086,27,,,,,,
436,24-11-2020,1616,1483,25,,,,,,
437,24-11-2020,1203,1123,10,,,,,,
438,24-11-2020,3018,2927,25,,,,,,
439,24-11-2020,1106,1022,26,,,,,,
440,24-11-2020,1873,1793,14,,,,,,
441,24-11-2020,798,767,26,,,,,,
442,24-11-2020,2028,1882,37,,,,,,
443,24-11-2020,30025,27074,508,,,,,,
444,24-11-2020,2705,2348,52,,,,,,
445,24-11-2020,2188,2031,25,,,,,,
446,24-11-2020,0,0,0,,,,,,
447,24-11-2020,2675,2533,39,,,,,,
448,24-11-2020,13856,12932,219,,,,,,
449,24-11-2020,3120,2803,31,,,,,,
450,24-11-2020,1678,1524,10,,,,,,
451,24-11-2020,0,0,0,,,,,,
452,24-11-2020,1760,1627,30,,,,,,
453,24-11-2020,3890,3571,99,,,,,,
454,24-11-2020,1090,1030,15,,,,,,
455,24-11-2020,863,830,1,,,,,,
456,24-11-2020,4238,3988,73,,,,,,
457,24-11-2020,4213,3777,135,,,,,,
458,24-11-2020,1472,1340,22,,,,,,
459,24-11-2020,2436,2303,38,,,,,,
460,24-11-2020,2269,2156,25,,,,,,
461,24-11-2020,2592,2433,35,,,,,,
462,24-11-2020,2521,2402,11,,,,,,
463,24-11-2020,1319,1239,9,,,,,,
464,24-11-2020,1595,1464,19,,,,,,
465,24-11-2020,1320,1278,9,,,,,,
466,24-11-2020,1888,1821,16,,,,,,
467,24-11-2020,3186,3052,55,,,,,,
468,24-11-2020,1069,1028,9,,,,,,
469,24-11-2020,873,734,16,,,,,,
470,24-11-2020,1094,1058,13,,,,,,
471,24-11-2020,1967,1752,57,,,,,,
472,24-11-2020,3287,2708,64,,,,,,
473,24-11-2020,2838,2656,65,,,,,,
419,25-11-2020,546,496,10,,,,,,
420,25-11-2020,1106,1063,13,,,,,,
421,25-11-2020,1875,1803,14,,,,,,
422,25-11-2020,883,749,16,,,,,,
423,25-11-2020,2543,2409,11,,,,,,
424,25-11-2020,2306,2183,21,,,,,,
425,25-11-2020,2852,2665,65,,,,,,
426,25-11-2020,1337,1249,9,,,,,,
427,25-11-2020,30332,27327,510,,,,,,
428,25-11-2020,801,767,26,,,,,,
429,25-11-2020,0,0,0,,,,,,
430,25-11-2020,1777,1635,30,,,,,,
431,25-11-2020,2447,2304,38,,,,,,
432,25-11-2020,2362,2102,70,,,,,,
433,25-11-2020,1607,1474,19,,,,,,
434,25-11-2020,2214,2034,26,,,,,,
435,25-11-2020,3258,2941,52,,,,,,
436,25-11-2020,864,830,1,,,,,,
437,25-11-2020,1154,1017,17,,,,,,
438,25-11-2020,14218,13143,178,,,,,,
439,25-11-2020,1777,1644,28,,,,,,
440,25-11-2020,3195,3062,55,,,,,,
441,25-11-2020,39394,35007,743,,,,,,
442,25-11-2020,13922,12992,220,,,,,,
443,25-11-2020,1916,1778,20,,,,,,
444,25-11-2020,1896,1836,16,,,,,,
445,25-11-2020,1960,1832,54,,,,,,
446,25-11-2020,4269,3995,73,,,,,,
447,25-11-2020,0,0,0,,,,,,
448,25-11-2020,1072,1028,9,,,,,,
449,25-11-2020,2283,2156,25,,,,,,
450,25-11-2020,3022,2929,25,,,,,,
451,25-11-2020,3176,3096,27,,,,,,
452,25-11-2020,0,0,0,,,,,,
453,25-11-2020,2599,2435,35,,,,,,
454,25-11-2020,524,497,1,,,,,,
455,25-11-2020,886,847,3,,,,,,
456,25-11-2020,2046,1882,39,,,,,,
457,25-11-2020,1988,1757,57,,,,,,
458,25-11-2020,3337,2722,64,,,,,,
459,25-11-2020,3150,2811,31,,,,,,
460,25-11-2020,4243,3799,136,,,,,,
461,25-11-2020,2689,2546,39,,,,,,
462,25-11-2020,2330,2156,48,,,,,,
463,25-11-2020,1329,1280,9,,,,,,
464,25-11-2020,2745,2635,28,,,,,,
465,25-11-2020,1483,1344,22,,,,,,
466,25-11-2020,1211,1125,10,,,,,,
467,25-11-2020,3181,2921,26,,,,,,
468,25-11-2020,1685,1532,10,,,,,,
469,25-11-2020,1617,1487,25,,,,,,
470,25-11-2020,1117,1032,26,,,,,,
471,25-11-2020,3918,3587,100,,,,,,
472,25-11-2020,1098,1031,15,,,,,,
473,25-11-2020,2744,2373,52,,,,,,
419,26-11-2020,550,504,10,,,,,,
420,26-11-2020,1110,1063,13,,,,,,
421,26-11-2020,1880,1818,14,,,,,,
422,26-11-2020,890,749,16,,,,,,
423,26-11-2020,2561,2414,11,,,,,,
424,26-11-2020,2314,2199,21,,,,,,
425,26-11-2020,2868,2678,65,,,,,,
426,26-11-2020,1340,1259,9,,,,,,
427,26-11-2020,30664,27556,511,,,,,,
428,26-11-2020,803,767,26,,,,,,
429,26-11-2020,0,0,0,,,,,,
430,26-11-2020,1792,1640,30,,,,,,
431,26-11-2020,2459,2311,38,,,,,,
432,26-11-2020,2372,2108,71,,,,,,
433,26-11-2020,1619,1498,19,,,,,,
434,26-11-2020,2249,2057,26,,,,,,
435,26-11-2020,3282,2999,52,,,,,,
436,26-11-2020,867,830,1,,,,,,
437,26-11-2020,1161,1017,17,,,,,,
438,26-11-2020,14287,13202,179,,,,,,
439,26-11-2020,1790,1659,28,,,,,,
440,26-11-2020,3208,3072,55,,,,,,
441,26-11-2020,39966,35324,746,,,,,,
442,26-11-2020,13970,13038,221,,,,,,
443,26-11-2020,1931,1792,21,,,,,,
444,26-11-2020,1901,1838,16,,,,,,
445,26-11-2020,1969,1838,55,,,,,,
446,26-11-2020,4298,4004,73,,,,,,
447,26-11-2020,0,0,0,,,,,,
448,26-11-2020,1077,1033,9,,,,,,
449,26-11-2020,2289,2157,26,,,,,,
450,26-11-2020,3044,2936,25,,,,,,
451,26-11-2020,3182,3099,27,,,,,,
452,26-11-2020,0,0,0,,,,,,
453,26-11-2020,2628,2442,35,,,,,,
454,26-11-2020,525,498,1,,,,,,
455,26-11-2020,891,854,3,,,,,,
456,26-11-2020,2068,1902,39,,,,,,
457,26-11-2020,2004,1771,57,,,,,,
458,26-11-2020,3390,2733,64,,,,,,
459,26-11-2020,3184,2848,31,,,,,,
460,26-11-2020,4263,3819,136,,,,,,
461,26-11-2020,2701,2568,39,,,,,,
462,26-11-2020,2344,2158,48,,,,,,
463,26-11-2020,1332,1283,9,,,,,,
464,26-11-2020,2752,2644,28,,,,,,
465,26-11-2020,1503,1356,22,,,,,,
466,26-11-2020,1219,1144,11,,,,,,
467,26-11-2020,3195,2939,26,,,,,,
468,26-11-2020,1696,1552,10,,,,,,
469,26-11-2020,1624,1498,25,,,,,,
470,26-11-2020,1120,1041,26,,,,,,
471,26-11-2020,3942,3591,100,,,,,,
472,26-11-2020,1100,1033,16,,,,,,
473,26-11-2020,2778,2411,52,,,,,,
419,27-11-2020,552,506,10,,,,,,
420,27-11-2020,1114,1064,13,,,,,,
421,27-11-2020,1891,1828,14,,,,,,
422,27-11-2020,897,779,16,,,,,,
423,27-11-2020,2573,2417,11,,,,,,
424,27-11-2020,2334,2209,21,,,,,,
425,27-11-2020,2885,2688,65,,,,,,
426,27-11-2020,1347,1267,9,,,,,,
427,27-11-2020,30977,27808,513,,,,,,
428,27-11-2020,803,769,26,,,,,,
429,27-11-2020,0,0,0,,,,,,
430,27-11-2020,1799,1659,31,,,,,,
431,27-11-2020,2474,2320,38,,,,,,
432,27-11-2020,2379,2116,71,,,,,,
433,27-11-2020,1627,1499,19,,,,,,
434,27-11-2020,2274,2063,26,,,,,,
435,27-11-2020,3303,3020,52,,,,,,
436,27-11-2020,876,833,1,,,,,,
437,27-11-2020,1193,1032,17,,,,,,
438,27-11-2020,14382,13312,180,,,,,,
439,27-11-2020,1799,1675,28,,,,,,
440,27-11-2020,3216,3082,56,,,,,,
441,27-11-2020,40522,35505,749,,,,,,
442,27-11-2020,14055,13095,221,,,,,,
443,27-11-2020,1941,1800,21,,,,,,
444,27-11-2020,1908,1854,16,,,,,,
445,27-11-2020,1984,1850,56,,,,,,
446,27-11-2020,4329,4023,74,,,,,,
447,27-11-2020,0,0,0,,,,,,
448,27-11-2020,1084,1033,9,,,,,,
449,27-11-2020,2296,2163,26,,,,,,
450,27-11-2020,3051,2949,25,,,,,,
451,27-11-2020,3199,3104,27,,,,,,
452,27-11-2020,0,0,0,,,,,,
453,27-11-2020,2633,2445,35,,,,,,
454,27-11-2020,527,501,1,,,,,,
455,27-11-2020,896,862,3,,,,,,
456,27-11-2020,2083,1916,39,,,,,,
457,27-11-2020,2021,1788,57,,,,,,
458,27-11-2020,3441,2784,65,,,,,,
459,27-11-2020,3208,2874,31,,,,,,
460,27-11-2020,4283,3836,138,,,,,,
461,27-11-2020,2720,2582,39,,,,,,
462,27-11-2020,2351,2158,48,,,,,,
463,27-11-2020,1338,1288,9,,,,,,
464,27-11-2020,2754,2648,28,,,,,,
465,27-11-2020,1510,1365,22,,,,,,
466,27-11-2020,1227,1148,11,,,,,,
467,27-11-2020,3203,2955,26,,,,,,
468,27-11-2020,1698,1556,11,,,,,,
469,27-11-2020,1633,1517,25,,,,,,
470,27-11-2020,1124,1049,26,,,,,,
471,27-11-2020,3969,3609,100,,,,,,
472,27-11-2020,1103,1038,16,,,,,,
473,27-11-2020,2811,2455,53,,,,,,
419,28-11-2020,556,511,10,,,,,,
420,28-11-2020,1121,1074,13,,,,,,
421,28-11-2020,1899,1842,14,,,,,,
422,28-11-2020,906,783,16,,,,,,
423,28-11-2020,2596,2425,11,,,,,,
424,28-11-2020,2346,2228,21,,,,,,
425,28-11-2020,2904,2695,65,,,,,,
426,28-11-2020,1353,1277,9,,,,,,
427,28-11-2020,31333,28071,515,,,,,,
428,28-11-2020,804,769,26,,,,,,
429,28-11-2020,0,0,0,,,,,,
430,28-11-2020,1804,1675,31,,,,,,
431,28-11-2020,2482,2332,38,,,,,,
432,28-11-2020,2387,2130,71,,,,,,
433,28-11-2020,1640,1509,19,,,,,,
434,28-11-2020,2293,2112,26,,,,,,
435,28-11-2020,3323,3042,52,,,,,,
436,28-11-2020,882,833,1,,,,,,
437,28-11-2020,1205,1036,17,,,,,,
438,28-11-2020,14468,13427,180,,,,,,
439,28-11-2020,1811,1686,28,,,,,,
440,28-11-2020,3230,3105,56,,,,,,
441,28-11-2020,41090,35722,752,,,,,,
442,28-11-2020,14103,13167,222,,,,,,
443,28-11-2020,1952,1806,22,,,,,,
444,28-11-2020,1913,1865,16,,,,,,
445,28-11-2020,2000,1851,56,,,,,,
446,28-11-2020,4349,4046,74,,,,,,
447,28-11-2020,0,0,0,,,,,,
448,28-11-2020,1090,1038,9,,,,,,
449,28-11-2020,2309,2170,26,,,,,,
450,28-11-2020,3053,2972,25,,,,,,
451,28-11-2020,3222,3113,27,,,,,,
452,28-11-2020,0,0,0,,,,,,
453,28-11-2020,2639,2456,35,,,,,,
454,28-11-2020,531,508,1,,,,,,
455,28-11-2020,898,862,3,,,,,,
456,28-11-2020,2098,1920,39,,,,,,
457,28-11-2020,2040,1796,57,,,,,,
458,28-11-2020,3484,2836,67,,,,,,
459,28-11-2020,3231,2919,31,,,,,,
460,28-11-2020,4306,3865,139,,,,,,
461,28-11-2020,2733,2592,40,,,,,,
462,28-11-2020,2360,2167,48,,,,,,
463,28-11-2020,1342,1291,9,,,,,,
464,28-11-2020,2762,2654,28,,,,,,
465,28-11-2020,1518,1383,22,,,,,,
466,28-11-2020,1232,1152,11,,,,,,
467,28-11-2020,3221,2986,26,,,,,,
468,28-11-2020,1704,1565,11,,,,,,
469,28-11-2020,1635,1529,25,,,,,,
470,28-11-2020,1126,1060,26,,,,,,
471,28-11-2020,3997,3622,100,,,,,,
472,28-11-2020,1106,1041,16,,,,,,
473,28-11-2020,2844,2497,55,,,,,,
419,29-11-2020,556,517,10,,,,,,
420,29-11-2020,1122,1074,13,,,,,,
421,29-11-2020,1901,1848,14,,,,,,
422,29-11-2020,909,797,16,,,,,,
423,29-11-2020,2603,2429,11,,,,,,
424,29-11-2020,2354,2241,21,,,,,,
425,29-11-2020,2919,2708,66,,,,,,
426,29-11-2020,1356,1292,9,,,,,,
427,29-11-2020,31672,28319,517,,,,,,
428,29-11-2020,808,769,26,,,,,,
429,29-11-2020,0,0,0,,,,,,
430,29-11-2020,1811,1680,31,,,,,,
431,29-11-2020,2488,2350,38,,,,,,
432,29-11-2020,2394,2137,71,,,,,,
433,29-11-2020,1648,1523,19,,,,,,
434,29-11-2020,2321,2112,26,,,,,,
435,29-11-2020,3345,3079,52,,,,,,
436,29-11-2020,886,844,1,,,,,,
437,29-11-2020,1217,1045,18,,,,,,
438,29-11-2020,14538,13519,181,,,,,,
439,29-11-2020,1829,1701,28,,,,,,
440,29-11-2020,3239,3114,56,,,,,,
441,29-11-2020,41626,36196,756,,,,,,
442,29-11-2020,14166,13245,223,,,,,,
443,29-11-2020,1962,1818,22,,,,,,
444,29-11-2020,1916,1865,16,,,,,,
445,29-11-2020,2012,1860,56,,,,,,
446,29-11-2020,4380,4071,75,,,,,,
447,29-11-2020,0,0,0,,,,,,
448,29-11-2020,1092,1039,9,,,,,,
449,29-11-2020,2317,2189,26,,,,,,
450,29-11-2020,3069,2976,25,,,,,,
451,29-11-2020,3234,3124,27,,,,,,
452,29-11-2020,0,0,0,,,,,,
453,29-11-2020,2651,2469,35,,,,,,
454,29-11-2020,535,513,1,,,,,,
455,29-11-2020,899,868,3,,,,,,
456,29-11-2020,2113,1928,39,,,,,,
457,29-11-2020,2044,1812,57,,,,,,
458,29-11-2020,3510,2890,68,,,,,,
459,29-11-2020,3247,2965,31,,,,,,
460,29-11-2020,4331,3890,139,,,,,,
461,29-11-2020,2751,2603,40,,,,,,
462,29-11-2020,2370,2192,48,,,,,,
463,29-11-2020,1349,1294,9,,,,,,
464,29-11-2020,2769,2658,28,,,,,,
465,29-11-2020,1526,1389,22,,,,,,
466,29-11-2020,1237,1161,11,,,,,,
467,29-11-2020,3226,3010,26,,,,,,
468,29-11-2020,1717,1571,12,,,,,,
469,29-11-2020,1647,1533,25,,,,,,
470,29-11-2020,1128,1065,26,,,,,,
471,29-11-2020,4025,3642,100,,,,,,
472,29-11-2020,1108,1044,16,,,,,,
473,29-11-2020,2872,2543,55,,,,,,
419,30-11-2020,558,518,10,,,,,,
420,30-11-2020,1125,1074,13,,,,,,
421,30-11-2020,1906,1851,14,,,,,,
422,30-11-2020,911,821,16,,,,,,
423,30-11-2020,2614,2433,11,,,,,,
424,30-11-2020,2365,2250,21,,,,,,
425,30-11-2020,2929,2720,66,,,,,,
426,30-11-2020,1357,1299,9,,,,,,
427,30-11-2020,31974,28562,518,,,,,,
428,30-11-2020,812,773,26,,,,,,
429,30-11-2020,0,0,0,,,,,,
430,30-11-2020,1815,1696,31,,,,,,
431,30-11-2020,2493,2378,38,,,,,,
432,30-11-2020,2404,2151,71,,,,,,
433,30-11-2020,1651,1530,20,,,,,,
434,30-11-2020,2337,2125,26,,,,,,
435,30-11-2020,3368,3101,52,,,,,,
436,30-11-2020,887,846,1,,,,,,
437,30-11-2020,1229,1052,19,,,,,,
438,30-11-2020,14586,13609,181,,,,,,
439,30-11-2020,1844,1720,28,,,,,,
440,30-11-2020,3255,3124,56,,,,,,
441,30-11-2020,42149,36745,760,,,,,,
442,30-11-2020,14207,13334,223,,,,,,
443,30-11-2020,1971,1824,22,,,,,,
444,30-11-2020,1923,1865,16,,,,,,
445,30-11-2020,2026,1872,56,,,,,,
446,30-11-2020,4409,4105,76,,,,,,
447,30-11-2020,0,0,0,,,,,,
448,30-11-2020,1092,1046,9,,,,,,
449,30-11-2020,2324,2209,26,,,,,,
450,30-11-2020,3072,2986,25,,,,,,
451,30-11-2020,3246,3130,27,,,,,,
452,30-11-2020,0,0,0,,,,,,
453,30-11-2020,2670,2479,35,,,,,,
454,30-11-2020,538,517,1,,,,,,
455,30-11-2020,904,870,3,,,,,,
456,30-11-2020,2118,1931,39,,,,,,
457,30-11-2020,2050,1827,57,,,,,,
458,30-11-2020,3533,2939,69,,,,,,
459,30-11-2020,3266,3002,31,,,,,,
460,30-11-2020,4359,3920,140,,,,,,
461,30-11-2020,2777,2613,40,,,,,,
462,30-11-2020,2382,2201,48,,,,,,
463,30-11-2020,1358,1300,9,,,,,,
464,30-11-2020,2771,2663,28,,,,,,
465,30-11-2020,1534,1399,22,,,,,,
466,30-11-2020,1240,1162,11,,,,,,
467,30-11-2020,3236,3039,26,,,,,,
468,30-11-2020,1726,1576,12,,,,,,
469,30-11-2020,1648,1540,25,,,,,,
470,30-11-2020,1130,1066,26,,,,,,
471,30-11-2020,4044,3662,100,,,,,,
472,30-11-2020,1110,1050,16,,,,,,
473,30-11-2020,2895,2592,55,,,,,,
419,01-12-2020,563,525,10,,,,,,
420,01-12-2020,1126,1082,13,,,,,,
421,01-12-2020,1913,1858,14,,,,,,
422,01-12-2020,912,822,16,,,,,,
423,01-12-2020,2635,2448,11,,,,,,
424,01-12-2020,2383,2259,21,,,,,,
425,01-12-2020,2945,2729,66,,,,,,
426,01-12-2020,1362,1303,9,,,,,,
427,01-12-2020,32243,28819,520,,,,,,
428,01-12-2020,814,774,26,,,,,,
429,01-12-2020,0,0,0,,,,,,
430,01-12-2020,1817,1709,31,,,,,,
431,01-12-2020,2508,2382,39,,,,,,
432,01-12-2020,2413,2163,71,,,,,,
433,01-12-2020,1656,1535,20,,,,,,
434,01-12-2020,2357,2186,26,,,,,,
435,01-12-2020,3382,3135,52,,,,,,
436,01-12-2020,890,851,1,,,,,,
437,01-12-2020,1239,1062,19,,,,,,
438,01-12-2020,14633,13695,182,,,,,,
439,01-12-2020,1855,1733,28,,,,,,
440,01-12-2020,3261,3139,56,,,,,,
441,01-12-2020,42691,37334,763,,,,,,
442,01-12-2020,14259,13422,223,,,,,,
443,01-12-2020,1980,1834,22,,,,,,
444,01-12-2020,1934,1867,16,,,,,,
445,01-12-2020,2036,1884,57,,,,,,
446,01-12-2020,4430,4158,77,,,,,,
447,01-12-2020,0,0,0,,,,,,
448,01-12-2020,1093,1057,9,,,,,,
449,01-12-2020,2331,2216,26,,,,,,
450,01-12-2020,3076,2990,25,,,,,,
451,01-12-2020,3256,3141,27,,,,,,
452,01-12-2020,0,0,0,,,,,,
453,01-12-2020,2676,2485,35,,,,,,
454,01-12-2020,540,522,1,,,,,,
455,01-12-2020,909,870,3,,,,,,
456,01-12-2020,2123,1932,39,,,,,,
457,01-12-2020,2055,1835,57,,,,,,
458,01-12-2020,3559,2985,70,,,,,,
459,01-12-2020,3287,3041,31,,,,,,
460,01-12-2020,4382,3948,140,,,,,,
461,01-12-2020,2794,2624,40,,,,,,
462,01-12-2020,2386,2213,48,,,,,,
463,01-12-2020,1363,1305,9,,,,,,
464,01-12-2020,2777,2667,28,,,,,,
465,01-12-2020,1537,1407,22,,,,,,
466,01-12-2020,1242,1173,11,,,,,,
467,01-12-2020,3248,3075,26,,,,,,
468,01-12-2020,1733,1588,12,,,,,,
469,01-12-2020,1656,1554,25,,,,,,
470,01-12-2020,1132,1068,26,,,,,,
471,01-12-2020,4071,3679,100,,,,,,
472,01-12-2020,1112,1052,16,,,,,,
473,01-12-2020,2910,2645,55,,,,,,
419,02-12-2020,570,531,10,,,,,,
420,02-12-2020,1126,1082,13,,,,,,
421,02-12-2020,1915,1866,14,,,,,,
422,02-12-2020,921,849,16,,,,,,
423,02-12-2020,2650,2474,11,,,,,,
424,02-12-2020,2388,2264,21,,,,,,
425,02-12-2020,2961,2741,66,,,,,,
426,02-12-2020,1368,1320,9,,,,,,
427,02-12-2020,32549,29079,522,,,,,,
428,02-12-2020,817,779,26,,,,,,
429,02-12-2020,0,0,0,,,,,,
430,02-12-2020,1824,1719,31,,,,,,
431,02-12-2020,2514,2398,39,,,,,,
432,02-12-2020,2420,2176,71,,,,,,
433,02-12-2020,1663,1542,20,,,,,,
434,02-12-2020,2377,2211,26,,,,,,
435,02-12-2020,3394,3154,52,,,,,,
436,02-12-2020,893,854,1,,,,,,
437,02-12-2020,1245,1077,20,,,,,,
438,02-12-2020,14706,13797,182,,,,,,
439,02-12-2020,1860,1755,28,,,,,,
440,02-12-2020,3279,3158,56,,,,,,
441,02-12-2020,43286,37963,767,,,,,,
442,02-12-2020,14291,13504,225,,,,,,
443,02-12-2020,1990,1846,23,,,,,,
444,02-12-2020,1940,1869,16,,,,,,
445,02-12-2020,2044,1892,57,,,,,,
446,02-12-2020,4444,4191,79,,,,,,
447,02-12-2020,0,0,0,,,,,,
448,02-12-2020,1095,1060,9,,,,,,
449,02-12-2020,2340,2226,27,,,,,,
450,02-12-2020,3086,2994,25,,,,,,
451,02-12-2020,3261,3146,27,,,,,,
452,02-12-2020,0,0,0,,,,,,
453,02-12-2020,2682,2506,35,,,,,,
454,02-12-2020,541,527,1,,,,,,
455,02-12-2020,917,870,3,,,,,,
456,02-12-2020,2142,1948,40,,,,,,
457,02-12-2020,2061,1860,57,,,,,,
458,02-12-2020,3585,3086,70,,,,,,
459,02-12-2020,3292,3075,31,,,,,,
460,02-12-2020,4405,3974,141,,,,,,
461,02-12-2020,2811,2645,40,,,,,,
462,02-12-2020,2401,2224,48,,,,,,
