DISTRICTCODE,Date,TINF,TREC,TDEC,,,,,,,
357,19/02/2021,3528,3524,13,,,,,,,
358,19/02/2021,1071,1066,7,,,,,,,
359,19/02/2021,28941,28796,240,,,,,,,
360,19/02/2021,1405,1399,9,,,,,,,
328,20/02/2021,59742,59219,2308,,,,,,,
329,20/02/2021,3902,3867,33,,,,,,,
330,20/02/2021,2581,2558,17,,,,,,,
331,20/02/2021,1185,1182,26,,,,,,,
332,20/02/2021,4672,4666,39,,,,,,,
333,20/02/2021,4150,4132,18,,,,,,,
334,20/02/2021,6034,5999,68,,,,,,,
335,20/02/2021,1034,1033,14,,,,,,,
336,20/02/2021,925,918,3,,,,,,,
337,20/02/2021,3327,3310,7,,,,,,,
338,20/02/2021,182,182,1,,,,,,,
339,20/02/2021,1123,1108,5,,,,,,,
340,20/02/2021,8610,8566,107,,,,,,,
341,20/02/2021,2555,2509,24,,,,,,,
342,20/02/2021,10555,10499,35,,,,,,,
343,20/02/2021,5364,5332,33,,,,,,,
344,20/02/2021,3248,3224,17,,,,,,,
345,20/02/2021,4476,4433,33,,,,,,,
346,20/02/2021,2055,2019,10,,,,,,,
347,20/02/2021,6983,6954,38,,,,,,,
348,20/02/2021,3299,3281,19,,,,,,,
349,20/02/2021,2124,2105,1,,,,,,,
350,20/02/2021,1633,1625,8,,,,,,,
351,20/02/2021,4284,4260,22,,,,,,,
352,20/02/2021,4196,4187,53,,,,,,,
353,20/02/2021,726,724,4,,,,,,,
354,20/02/2021,22768,22656,200,,,,,,,
355,20/02/2021,3038,3005,13,,,,,,,
356,20/02/2021,52233,51921,976,,,,,,,
357,20/02/2021,3528,3526,13,,,,,,,
358,20/02/2021,1071,1066,7,,,,,,,
359,20/02/2021,28992,28851,240,,,,,,,
360,20/02/2021,1405,1399,9,,,,,,,
328,21/02/2021,59787,59272,2308,,,,,,,
329,21/02/2021,3905,3877,33,,,,,,,
330,21/02/2021,2589,2558,17,,,,,,,
331,21/02/2021,1185,1182,26,,,,,,,
332,21/02/2021,4672,4666,39,,,,,,,
333,21/02/2021,4153,4132,18,,,,,,,
334,21/02/2021,6037,6002,68,,,,,,,
335,21/02/2021,1035,1033,14,,,,,,,
336,21/02/2021,928,918,3,,,,,,,
337,21/02/2021,3330,3321,7,,,,,,,
338,21/02/2021,182,182,1,,,,,,,
339,21/02/2021,1126,1108,5,,,,,,,
340,21/02/2021,8619,8575,107,,,,,,,
341,21/02/2021,2558,2509,24,,,,,,,
342,21/02/2021,10558,10510,35,,,,,,,
343,21/02/2021,5371,5338,33,,,,,,,
344,21/02/2021,3258,3231,17,,,,,,,
345,21/02/2021,4481,4443,33,,,,,,,
346,21/02/2021,2058,2019,10,,,,,,,
347,21/02/2021,6986,6957,38,,,,,,,
348,21/02/2021,3302,3287,19,,,,,,,
349,21/02/2021,2126,2105,1,,,,,,,
350,21/02/2021,1636,1625,8,,,,,,,
351,21/02/2021,4287,4260,22,,,,,,,
352,21/02/2021,4196,4187,53,,,,,,,
353,21/02/2021,726,724,4,,,,,,,
354,21/02/2021,22793,22690,200,,,,,,,
355,21/02/2021,3043,3010,13,,,,,,,
356,21/02/2021,52284,51974,976,,,,,,,
357,21/02/2021,3528,3527,13,,,,,,,
358,21/02/2021,1071,1066,7,,,,,,,
359,21/02/2021,29041,28899,240,,,,,,,
360,21/02/2021,1407,1399,9,,,,,,,
328,22/02/2021,59855,59328,2308,,,,,,,
329,22/02/2021,3906,3893,33,,,,,,,
330,22/02/2021,2593,2558,17,,,,,,,
331,22/02/2021,1187,1183,26,,,,,,,
332,22/02/2021,4672,4666,39,,,,,,,
333,22/02/2021,4159,4139,18,,,,,,,
334,22/02/2021,6040,6003,68,,,,,,,
335,22/02/2021,1036,1033,14,,,,,,,
336,22/02/2021,928,918,3,,,,,,,
337,22/02/2021,3334,3321,7,,,,,,,
338,22/02/2021,182,182,1,,,,,,,
339,22/02/2021,1128,1114,5,,,,,,,
340,22/02/2021,8628,8583,107,,,,,,,
341,22/02/2021,2561,2509,24,,,,,,,
342,22/02/2021,10565,10521,35,,,,,,,
343,22/02/2021,5374,5341,33,,,,,,,
344,22/02/2021,3261,3236,17,,,,,,,
345,22/02/2021,4492,4443,33,,,,,,,
346,22/02/2021,2059,2019,10,,,,,,,
347,22/02/2021,6989,6967,38,,,,,,,
348,22/02/2021,3307,3290,19,,,,,,,
349,22/02/2021,2127,2112,1,,,,,,,
350,22/02/2021,1636,1626,8,,,,,,,
351,22/02/2021,4291,4263,23,,,,,,,
352,22/02/2021,4196,4187,53,,,,,,,
353,22/02/2021,726,724,4,,,,,,,
354,22/02/2021,22815,22728,200,,,,,,,
355,22/02/2021,3048,3012,13,,,,,,,
356,22/02/2021,52331,52010,976,,,,,,,
357,22/02/2021,3528,3527,13,,,,,,,
358,22/02/2021,1072,1066,7,,,,,,,
359,22/02/2021,29106,28949,240,,,,,,,
360,22/02/2021,1408,1399,9,,,,,,,
328,23/02/2021,59926,59378,2309,,,,,,,
329,23/02/2021,3909,3893,33,,,,,,,
330,23/02/2021,2595,2576,17,,,,,,,
331,23/02/2021,1187,1183,26,,,,,,,
332,23/02/2021,4672,4666,39,,,,,,,
333,23/02/2021,4160,4139,18,,,,,,,
334,23/02/2021,6041,6013,68,,,,,,,
335,23/02/2021,1036,1033,14,,,,,,,
336,23/02/2021,928,918,3,,,,,,,
337,23/02/2021,3335,3321,7,,,,,,,
338,23/02/2021,182,182,1,,,,,,,
339,23/02/2021,1133,1114,5,,,,,,,
340,23/02/2021,8638,8591,107,,,,,,,
341,23/02/2021,2566,2527,24,,,,,,,
342,23/02/2021,10574,10534,35,,,,,,,
343,23/02/2021,5380,5347,33,,,,,,,
344,23/02/2021,3268,3240,17,,,,,,,
345,23/02/2021,4502,4453,33,,,,,,,
346,23/02/2021,2062,2026,10,,,,,,,
347,23/02/2021,6990,6967,38,,,,,,,
348,23/02/2021,3310,3295,19,,,,,,,
349,23/02/2021,2133,2112,1,,,,,,,
350,23/02/2021,1637,1626,8,,,,,,,
351,23/02/2021,4292,4265,23,,,,,,,
352,23/02/2021,4196,4187,53,,,,,,,
353,23/02/2021,726,724,4,,,,,,,
354,23/02/2021,22857,22752,200,,,,,,,
355,23/02/2021,3052,3016,13,,,,,,,
356,23/02/2021,52383,52052,976,,,,,,,
357,23/02/2021,3528,3527,13,,,,,,,
358,23/02/2021,1074,1066,7,,,,,,,
359,23/02/2021,29174,29000,240,,,,,,,
360,23/02/2021,1408,1399,9,,,,,,,
328,24/02/2021,60000,59440,2309,,,,,,,
329,24/02/2021,3911,3893,33,,,,,,,
330,24/02/2021,2601,2576,17,,,,,,,
331,24/02/2021,1188,1183,26,,,,,,,
332,24/02/2021,4672,4666,39,,,,,,,
333,24/02/2021,4161,4139,18,,,,,,,
334,24/02/2021,6047,6021,68,,,,,,,
335,24/02/2021,1036,1034,14,,,,,,,
336,24/02/2021,929,920,3,,,,,,,
337,24/02/2021,3335,3326,7,,,,,,,
338,24/02/2021,182,182,1,,,,,,,
339,24/02/2021,1135,1115,5,,,,,,,
340,24/02/2021,8645,8601,107,,,,,,,
341,24/02/2021,2571,2540,24,,,,,,,
342,24/02/2021,10582,10542,35,,,,,,,
343,24/02/2021,5384,5350,33,,,,,,,
344,24/02/2021,4509,3246,17,,,,,,,
345,24/02/2021,3274,4458,33,,,,,,,
346,24/02/2021,2068,2031,10,,,,,,,
347,24/02/2021,6992,6967,38,,,,,,,
348,24/02/2021,3312,3298,19,,,,,,,
349,24/02/2021,2136,2119,1,,,,,,,
350,24/02/2021,1639,1629,8,,,,,,,
351,24/02/2021,4294,4268,23,,,,,,,
352,24/02/2021,4198,4187,53,,,,,,,
353,24/02/2021,726,726,4,,,,,,,
354,24/02/2021,22909,22788,200,,,,,,,
355,24/02/2021,3056,3018,13,,,,,,,
356,24/02/2021,52449,52101,976,,,,,,,
357,24/02/2021,3528,3527,13,,,,,,,
358,24/02/2021,1075,1068,7,,,,,,,
359,24/02/2021,29250,29057,240,,,,,,,
360,24/02/2021,1408,1400,9,,,,,,,
328,25/02/2021,60083,59506,2310,,,,,,,
329,25/02/2021,3912,3894,33,,,,,,,
330,25/02/2021,2606,2581,17,,,,,,,
331,25/02/2021,1189,1183,26,,,,,,,
332,25/02/2021,4672,4666,39,,,,,,,
333,25/02/2021,4163,4141,18,,,,,,,
334,25/02/2021,6053,6024,68,,,,,,,
335,25/02/2021,1036,1034,14,,,,,,,
336,25/02/2021,932,920,3,,,,,,,
337,25/02/2021,3337,3326,7,,,,,,,
338,25/02/2021,182,182,1,,,,,,,
339,25/02/2021,1137,1115,5,,,,,,,
340,25/02/2021,8655,8610,107,,,,,,,
341,25/02/2021,2576,2543,24,,,,,,,
342,25/02/2021,10598,10551,35,,,,,,,
343,25/02/2021,5391,5363,33,,,,,,,
344,25/02/2021,3279,3254,17,,,,,,,
345,25/02/2021,4516,4468,33,,,,,,,
346,25/02/2021,2072,2034,10,,,,,,,
347,25/02/2021,6996,6972,38,,,,,,,
348,25/02/2021,3314,3301,19,,,,,,,
349,25/02/2021,2140,2120,1,,,,,,,
350,25/02/2021,1639,1630,8,,,,,,,
351,25/02/2021,4296,4269,23,,,,,,,
352,25/02/2021,4200,4187,53,,,,,,,
353,25/02/2021,726,726,4,,,,,,,
354,25/02/2021,22964,22828,200,,,,,,,
355,25/02/2021,3061,3019,13,,,,,,,
356,25/02/2021,52513,52152,976,,,,,,,
357,25/02/2021,3529,3527,13,,,,,,,
358,25/02/2021,1075,1072,7,,,,,,,
359,25/02/2021,29330,29114,240,,,,,,,
360,25/02/2021,1409,1400,9,,,,,,,
328,26/02/2021,60157,59592,2311,,,,,,,
329,26/02/2021,3917,3895,33,,,,,,,
330,26/02/2021,2613,2591,17,,,,,,,
331,26/02/2021,1190,1184,26,,,,,,,
332,26/02/2021,4672,4666,39,,,,,,,
333,26/02/2021,4165,4143,18,,,,,,,
334,26/02/2021,6060,6028,68,,,,,,,
335,26/02/2021,1038,1034,14,,,,,,,
336,26/02/2021,932,920,3,,,,,,,
337,26/02/2021,3339,3326,7,,,,,,,
338,26/02/2021,182,182,1,,,,,,,
339,26/02/2021,1137,1115,5,,,,,,,
340,26/02/2021,8665,8619,107,,,,,,,
341,26/02/2021,2580,2543,24,,,,,,,
342,26/02/2021,10609,10560,35,,,,,,,
343,26/02/2021,5398,5366,33,,,,,,,
344,26/02/2021,4527,3261,17,,,,,,,
345,26/02/2021,3286,4475,33,,,,,,,
346,26/02/2021,2078,2036,10,,,,,,,
347,26/02/2021,7001,6976,38,,,,,,,
348,26/02/2021,3318,3302,19,,,,,,,
349,26/02/2021,2146,2121,1,,,,,,,
350,26/02/2021,1641,1630,8,,,,,,,
351,26/02/2021,4300,4269,23,,,,,,,
352,26/02/2021,4200,4188,53,,,,,,,
353,26/02/2021,726,726,4,,,,,,,
354,26/02/2021,23027,22863,200,,,,,,,
355,26/02/2021,3066,3020,13,,,,,,,
356,26/02/2021,52600,52202,976,,,,,,,
357,26/02/2021,3530,3527,13,,,,,,,
358,26/02/2021,1075,1072,7,,,,,,,
359,26/02/2021,29419,29181,240,,,,,,,
360,26/02/2021,1410,1400,9,,,,,,,
328,27/02/2021,60258,59665,2311,,,,,,,
329,27/02/2021,3919,3896,33,,,,,,,
330,27/02/2021,2615,2593,17,,,,,,,
331,27/02/2021,1191,1184,26,,,,,,,
332,27/02/2021,4673,4666,39,,,,,,,
333,27/02/2021,4167,4144,18,,,,,,,
334,27/02/2021,6073,6038,68,,,,,,,
335,27/02/2021,1040,1034,14,,,,,,,
336,27/02/2021,938,920,3,,,,,,,
337,27/02/2021,3340,3332,7,,,,,,,
338,27/02/2021,182,182,1,,,,,,,
339,27/02/2021,1140,1115,5,,,,,,,
340,27/02/2021,8675,8627,107,,,,,,,
341,27/02/2021,2583,2543,24,,,,,,,
342,27/02/2021,10615,10568,35,,,,,,,
343,27/02/2021,5406,5367,33,,,,,,,
344,27/02/2021,4536,3267,17,,,,,,,
345,27/02/2021,3292,4475,33,,,,,,,
346,27/02/2021,2084,2043,10,,,,,,,
347,27/02/2021,7006,6979,38,,,,,,,
348,27/02/2021,3322,3305,19,,,,,,,
349,27/02/2021,2147,2122,1,,,,,,,
350,27/02/2021,1642,1633,8,,,,,,,
351,27/02/2021,4306,4275,23,,,,,,,
352,27/02/2021,4200,4190,53,,,,,,,
353,27/02/2021,727,726,4,,,,,,,
354,27/02/2021,23094,22907,200,,,,,,,
355,27/02/2021,3071,3029,13,,,,,,,
356,27/02/2021,52674,52262,976,,,,,,,
357,27/02/2021,3532,3527,13,,,,,,,
358,27/02/2021,1076,1072,7,,,,,,,
359,27/02/2021,29528,29242,240,,,,,,,
360,27/02/2021,1412,1400,9,,,,,,,
328,28/02/2021,60363,59749,2312,,,,,,,
329,28/02/2021,3921,3898,33,,,,,,,
330,28/02/2021,2624,2593,17,,,,,,,
331,28/02/2021,1192,1184,26,,,,,,,
332,28/02/2021,4674,4666,39,,,,,,,
333,28/02/2021,4170,4147,18,,,,,,,
334,28/02/2021,6089,6047,68,,,,,,,
335,28/02/2021,1040,1034,14,,,,,,,
336,28/02/2021,941,921,3,,,,,,,
337,28/02/2021,3343,3332,7,,,,,,,
338,28/02/2021,182,182,1,,,,,,,
339,28/02/2021,1143,1115,5,,,,,,,
340,28/02/2021,8684,8636,107,,,,,,,
341,28/02/2021,2589,2548,24,,,,,,,
342,28/02/2021,10623,10575,35,,,,,,,
343,28/02/2021,5411,5374,33,,,,,,,
344,28/02/2021,4545,3273,17,,,,,,,
345,28/02/2021,3299,4485,33,,,,,,,
346,28/02/2021,2091,2043,10,,,,,,,
347,28/02/2021,7012,6984,38,,,,,,,
348,28/02/2021,3326,3308,19,,,,,,,
349,28/02/2021,2150,2122,1,,,,,,,
350,28/02/2021,1647,1634,8,,,,,,,
351,28/02/2021,4313,4279,23,,,,,,,
352,28/02/2021,4200,4191,53,,,,,,,
353,28/02/2021,728,726,4,,,,,,,
354,28/02/2021,23134,22956,200,,,,,,,
355,28/02/2021,3078,3029,13,,,,,,,
356,28/02/2021,52768,52318,976,,,,,,,
357,28/02/2021,3532,3527,13,,,,,,,
358,28/02/2021,1079,1072,7,,,,,,,
359,28/02/2021,29610,29308,240,,,,,,,
360,28/02/2021,1413,1400,9,,,,,,,
328,01/03/2021,60470,59838,2313,,,,,,,
329,01/03/2021,3922,3900,33,,,,,,,
330,01/03/2021,2637,2593,17,,,,,,,
331,01/03/2021,1192,1184,26,,,,,,,
332,01/03/2021,4675,4672,39,,,,,,,
333,01/03/2021,4173,4149,18,,,,,,,
334,01/03/2021,6092,6047,68,,,,,,,
335,01/03/2021,1043,1034,14,,,,,,,
336,01/03/2021,944,921,3,,,,,,,
337,01/03/2021,3344,3332,7,,,,,,,
338,01/03/2021,182,182,1,,,,,,,
339,01/03/2021,1144,1115,5,,,,,,,
340,01/03/2021,8695,8646,107,,,,,,,
341,01/03/2021,2592,2548,24,,,,,,,
342,01/03/2021,10631,10578,35,,,,,,,
343,01/03/2021,5417,5374,33,,,,,,,
344,01/03/2021,3309,3278,17,,,,,,,
345,01/03/2021,4556,4494,33,,,,,,,
346,01/03/2021,2094,2043,10,,,,,,,
347,01/03/2021,7020,6986,38,,,,,,,
348,01/03/2021,3331,3311,19,,,,,,,
349,01/03/2021,2153,2125,1,,,,,,,
350,01/03/2021,1647,1634,8,,,,,,,
351,01/03/2021,4318,4281,23,,,,,,,
352,01/03/2021,4200,4192,53,,,,,,,
353,01/03/2021,728,726,4,,,,,,,
354,01/03/2021,23186,22990,200,,,,,,,
355,01/03/2021,3085,3041,13,,,,,,,
356,01/03/2021,52842,52380,976,,,,,,,
357,01/03/2021,3532,3528,13,,,,,,,
358,01/03/2021,1079,1072,7,,,,,,,
359,01/03/2021,29673,29363,240,,,,,,,
360,01/03/2021,1414,1400,9,,,,,,,
328,02/03/2021,60568,59926,2314,,,,,,,
329,02/03/2021,3928,3900,33,,,,,,,
330,02/03/2021,2646,2611,17,,,,,,,
331,02/03/2021,1194,1184,26,,,,,,,
332,02/03/2021,4677,4672,39,,,,,,,
333,02/03/2021,4176,4151,18,,,,,,,
334,02/03/2021,6097,6061,68,,,,,,,
335,02/03/2021,1043,1034,14,,,,,,,
336,02/03/2021,945,924,3,,,,,,,
337,02/03/2021,3351,3335,7,,,,,,,
338,02/03/2021,183,182,1,,,,,,,
339,02/03/2021,1145,1115,5,,,,,,,
340,02/03/2021,8705,8655,107,,,,,,,
341,02/03/2021,2597,2555,24,,,,,,,
342,02/03/2021,10640,10584,35,,,,,,,
343,02/03/2021,5429,5381,33,,,,,,,
344,02/03/2021,3316,3286,17,,,,,,,
345,02/03/2021,4567,4494,33,,,,,,,
346,02/03/2021,2099,2051,10,,,,,,,
347,02/03/2021,7024,6992,38,,,,,,,
348,02/03/2021,3333,3316,19,,,,,,,
349,02/03/2021,2157,2132,1,,,,,,,
350,02/03/2021,1647,1637,8,,,,,,,
351,02/03/2021,4332,4284,23,,,,,,,
352,02/03/2021,4200,4196,53,,,,,,,
353,02/03/2021,728,726,4,,,,,,,
354,02/03/2021,23236,23031,200,,,,,,,
355,02/03/2021,3093,3051,13,,,,,,,
356,02/03/2021,52906,52442,976,,,,,,,
357,02/03/2021,3533,3528,13,,,,,,,
358,02/03/2021,1079,1074,7,,,,,,,
359,02/03/2021,29757,29403,240,,,,,,,
360,02/03/2021,1415,1404,9,,,,,,,
328,03/03/2021,60682,60016,2314,,,,,,,
329,03/03/2021,3933,3909,33,,,,,,,
330,03/03/2021,2657,2611,17,,,,,,,
331,03/03/2021,1195,1185,26,,,,,,,
332,03/03/2021,4679,4675,39,,,,,,,
333,03/03/2021,4184,4153,18,,,,,,,
334,03/03/2021,6106,6068,68,,,,,,,
335,03/03/2021,1043,1034,14,,,,,,,
336,03/03/2021,945,925,3,,,,,,,
337,03/03/2021,3355,3335,7,,,,,,,
338,03/03/2021,183,182,1,,,,,,,
339,03/03/2021,1146,1118,5,,,,,,,
340,03/03/2021,8714,8665,107,,,,,,,
341,03/03/2021,2600,2565,24,,,,,,,
342,03/03/2021,10646,10587,35,,,,,,,
343,03/03/2021,5439,5399,33,,,,,,,
344,03/03/2021,3325,3293,17,,,,,,,
345,03/03/2021,4576,4494,33,,,,,,,
346,03/03/2021,2103,2055,10,,,,,,,
347,03/03/2021,7030,6996,38,,,,,,,
348,03/03/2021,3334,3318,19,,,,,,,
349,03/03/2021,2157,2135,1,,,,,,,
350,03/03/2021,1647,1637,8,,,,,,,
351,03/03/2021,4336,4291,23,,,,,,,
352,03/03/2021,4201,4196,53,,,,,,,
353,03/03/2021,728,726,4,,,,,,,
354,03/03/2021,23288,23070,200,,,,,,,
355,03/03/2021,3103,3055,13,,,,,,,
356,03/03/2021,52993,52507,976,,,,,,,
357,03/03/2021,3533,3528,13,,,,,,,
358,03/03/2021,1079,1074,7,,,,,,,
359,03/03/2021,29843,29471,240,,,,,,,
360,03/03/2021,1417,1405,9,,,,,,,
328,04/03/2021,60798,60114,2315,,,,,,,
329,04/03/2021,3934,3910,33,,,,,,,
330,04/03/2021,2664,2629,17,,,,,,,
331,04/03/2021,1196,1186,26,,,,,,,
332,04/03/2021,4680,4675,39,,,,,,,
333,04/03/2021,4186,4154,18,,,,,,,
334,04/03/2021,6120,6074,68,,,,,,,
335,04/03/2021,1045,1034,14,,,,,,,
336,04/03/2021,945,925,3,,,,,,,
337,04/03/2021,3356,3335,7,,,,,,,
338,04/03/2021,183,182,1,,,,,,,
339,04/03/2021,1147,1118,5,,,,,,,
340,04/03/2021,8724,8675,107,,,,,,,
341,04/03/2021,2601,2565,24,,,,,,,
342,04/03/2021,10657,10594,35,,,,,,,
343,04/03/2021,5448,5404,33,,,,,,,
344,04/03/2021,3331,3301,17,,,,,,,
345,04/03/2021,4583,4494,33,,,,,,,
346,04/03/2021,2104,2056,10,,,,,,,
347,04/03/2021,7037,6999,38,,,,,,,
348,04/03/2021,3337,3319,19,,,,,,,
349,04/03/2021,2159,2138,1,,,,,,,
350,04/03/2021,1649,1639,8,,,,,,,
351,04/03/2021,4342,4295,23,,,,,,,
352,04/03/2021,4202,4196,53,,,,,,,
353,04/03/2021,729,726,4,,,,,,,
354,04/03/2021,23353,23108,200,,,,,,,
355,04/03/2021,3107,3059,13,,,,,,,
356,04/03/2021,53089,52579,976,,,,,,,
357,04/03/2021,3533,3528,13,,,,,,,
358,04/03/2021,1079,1075,7,,,,,,,
359,04/03/2021,29937,29545,240,,,,,,,
360,04/03/2021,1419,1405,9,,,,,,,
328,05/03/2021,60899,60221,2315,,,,,,,
329,05/03/2021,3938,3913,33,,,,,,,
330,05/03/2021,2674,2629,17,,,,,,,
331,05/03/2021,1198,1186,26,,,,,,,
332,05/03/2021,4681,4678,39,,,,,,,
333,05/03/2021,4193,4156,18,,,,,,,
334,05/03/2021,6128,6086,68,,,,,,,
335,05/03/2021,1048,1034,14,,,,,,,
336,05/03/2021,947,925,3,,,,,,,
337,05/03/2021,3357,3335,7,,,,,,,
338,05/03/2021,187,182,1,,,,,,,
339,05/03/2021,1149,1118,5,,,,,,,
340,05/03/2021,8735,8691,107,,,,,,,
341,05/03/2021,2602,2565,24,,,,,,,
342,05/03/2021,10674,10596,35,,,,,,,
343,05/03/2021,5456,5410,33,,,,,,,
344,05/03/2021,3337,3307,17,,,,,,,
345,05/03/2021,4593,4494,33,,,,,,,
346,05/03/2021,2108,2059,10,,,,,,,
347,05/03/2021,7042,7002,38,,,,,,,
348,05/03/2021,3339,3322,19,,,,,,,
349,05/03/2021,2161,2142,1,,,,,,,
350,05/03/2021,1653,1639,8,,,,,,,
351,05/03/2021,4347,4296,23,,,,,,,
352,05/03/2021,4202,4196,53,,,,,,,
353,05/03/2021,729,727,4,,,,,,,
354,05/03/2021,23407,23157,200,,,,,,,
355,05/03/2021,3112,3071,13,,,,,,,
356,05/03/2021,53194,52651,976,,,,,,,
357,05/03/2021,3533,3528,13,,,,,,,
358,05/03/2021,1079,1075,7,,,,,,,
359,05/03/2021,30030,29608,240,,,,,,,
360,05/03/2021,1422,1406,9,,,,,,,
328,06/03/2021,61013,60323,2316,,,,,,,
329,06/03/2021,3940,3915,33,,,,,,,
330,06/03/2021,2683,2642,17,,,,,,,
331,06/03/2021,1200,1188,26,,,,,,,
332,06/03/2021,4683,4678,39,,,,,,,
333,06/03/2021,4201,4158,18,,,,,,,
334,06/03/2021,6129,6089,68,,,,,,,
335,06/03/2021,1048,1034,14,,,,,,,
336,06/03/2021,948,927,3,,,,,,,
337,06/03/2021,3359,3343,7,,,,,,,
338,06/03/2021,189,182,1,,,,,,,
339,06/03/2021,1151,1125,5,,,,,,,
340,06/03/2021,8747,8701,107,,,,,,,
341,06/03/2021,2608,2572,24,,,,,,,
342,06/03/2021,10687,10599,35,,,,,,,
343,06/03/2021,5467,5421,33,,,,,,,
344,06/03/2021,3346,3314,17,,,,,,,
345,06/03/2021,4604,4494,33,,,,,,,
346,06/03/2021,2114,2065,10,,,,,,,
347,06/03/2021,7050,7006,38,,,,,,,
348,06/03/2021,3341,3324,19,,,,,,,
349,06/03/2021,2165,2150,1,,,,,,,
350,06/03/2021,1654,1639,8,,,,,,,
351,06/03/2021,4353,4297,23,,,,,,,
352,06/03/2021,4202,4198,53,,,,,,,
353,06/03/2021,730,729,4,,,,,,,
354,06/03/2021,23463,23209,200,,,,,,,
355,06/03/2021,3120,3076,13,,,,,,,
356,06/03/2021,53304,52734,976,,,,,,,
357,06/03/2021,3535,3528,13,,,,,,,
358,06/03/2021,1079,1075,7,,,,,,,
359,06/03/2021,30133,29669,240,,,,,,,
360,06/03/2021,1422,1406,9,,,,,,,
328,07/03/2021,61136,60432,2317,,,,,,,
329,07/03/2021,3941,3917,33,,,,,,,
330,07/03/2021,2694,2651,17,,,,,,,
331,07/03/2021,1204,1188,26,,,,,,,
332,07/03/2021,4686,4680,39,,,,,,,
333,07/03/2021,4204,4160,18,,,,,,,
334,07/03/2021,6139,6093,68,,,,,,,
335,07/03/2021,1049,1034,14,,,,,,,
336,07/03/2021,949,927,3,,,,,,,
337,07/03/2021,3363,3343,7,,,,,,,
338,07/03/2021,190,182,1,,,,,,,
339,07/03/2021,1153,1125,5,,,,,,,
340,07/03/2021,8759,8709,107,,,,,,,
341,07/03/2021,2615,2577,24,,,,,,,
342,07/03/2021,10699,10621,35,,,,,,,
343,07/03/2021,5476,5426,33,,,,,,,
344,07/03/2021,3352,3320,17,,,,,,,
345,07/03/2021,4616,4504,33,,,,,,,
346,07/03/2021,2121,2070,10,,,,,,,
347,07/03/2021,7059,7014,38,,,,,,,
348,07/03/2021,3343,3329,19,,,,,,,
349,07/03/2021,2170,2154,1,,,,,,,
350,07/03/2021,1655,1639,8,,,,,,,
351,07/03/2021,4358,4299,23,,,,,,,
352,07/03/2021,4203,4200,53,,,,,,,
353,07/03/2021,730,729,4,,,,,,,
354,07/03/2021,23521,23257,200,,,,,,,
355,07/03/2021,3128,3079,13,,,,,,,
356,07/03/2021,53438,52819,976,,,,,,,
357,07/03/2021,3535,3528,13,,,,,,,
358,07/03/2021,1080,1076,7,,,,,,,
359,07/03/2021,30250,29723,240,,,,,,,
360,07/03/2021,1422,1408,9,,,,,,,
328,08/03/2021,61266,60545,2318,,,,,,,
329,08/03/2021,3942,3918,33,,,,,,,
330,08/03/2021,2708,2651,17,,,,,,,
331,08/03/2021,1206,1188,26,,,,,,,
332,08/03/2021,4687,4680,39,,,,,,,
333,08/03/2021,4209,4163,18,,,,,,,
334,08/03/2021,6155,6099,68,,,,,,,
335,08/03/2021,1049,1036,14,,,,,,,
336,08/03/2021,950,930,3,,,,,,,
337,08/03/2021,3371,3343,7,,,,,,,
338,08/03/2021,190,182,1,,,,,,,
339,08/03/2021,1155,1125,5,,,,,,,
340,08/03/2021,8772,8717,107,,,,,,,
341,08/03/2021,2619,2577,24,,,,,,,
342,08/03/2021,10712,10629,35,,,,,,,
343,08/03/2021,5484,5431,33,,,,,,,
344,08/03/2021,3361,3327,17,,,,,,,
345,08/03/2021,4626,4511,33,,,,,,,
346,08/03/2021,2124,2070,10,,,,,,,
347,08/03/2021,7070,7018,38,,,,,,,
348,08/03/2021,3345,3331,19,,,,,,,
349,08/03/2021,2171,2155,1,,,,,,,
350,08/03/2021,1656,1642,8,,,,,,,
351,08/03/2021,4362,4319,23,,,,,,,
352,08/03/2021,4206,4200,53,,,,,,,
353,08/03/2021,732,730,4,,,,,,,
354,08/03/2021,23592,23329,200,,,,,,,
355,08/03/2021,3136,3093,13,,,,,,,
356,08/03/2021,53583,52903,976,,,,,,,
357,08/03/2021,3536,3529,13,,,,,,,
358,08/03/2021,1082,1079,7,,,,,,,
359,08/03/2021,30332,29814,240,,,,,,,
360,08/03/2021,1423,1408,9,,,,,,,
328,09/03/2021,61394,60665,2319,,,,,,,
329,09/03/2021,3945,3923,33,,,,,,,
330,09/03/2021,2724,2651,17,,,,,,,
331,09/03/2021,1210,1188,26,,,,,,,
332,09/03/2021,4687,4680,39,,,,,,,
333,09/03/2021,4220,4176,18,,,,,,,
334,09/03/2021,6170,6107,68,,,,,,,
335,09/03/2021,1049,1038,14,,,,,,,
336,09/03/2021,952,930,3,,,,,,,
337,09/03/2021,3381,3343,7,,,,,,,
338,09/03/2021,190,182,1,,,,,,,
339,09/03/2021,1156,1125,5,,,,,,,
340,09/03/2021,8786,8729,107,,,,,,,
341,09/03/2021,2624,2583,24,,,,,,,
342,09/03/2021,10720,10639,35,,,,,,,
343,09/03/2021,5493,5453,33,,,,,,,
344,09/03/2021,3375,3336,17,,,,,,,
345,09/03/2021,4637,4511,33,,,,,,,
346,09/03/2021,2133,2075,10,,,,,,,
347,09/03/2021,7075,7021,38,,,,,,,
